Experiments,Diversity,Instability,Butyrate,ACabs-->Butyrate,BAabs-->Butyrate,BHabs-->Butyrate,BLabs-->Butyrate,BUabs-->Butyrate,CAabs-->Butyrate,CCabs-->Butyrate,CHabs-->Butyrate,DFabs-->Butyrate,ELabs-->Butyrate,ERabs-->Butyrate,FPabs-->Butyrate,PCabs-->Butyrate,PJabs-->Butyrate,RIabs-->Butyrate,pH-->Butyrate,Lactate-->Butyrate,Butyrate-->Butyrate,Acetate-->Butyrate,AcGum-->Butyrate,ArGal-->Butyrate,Inulin-->Butyrate,Pectin-->Butyrate,Starch-->Butyrate,Xylan-->Butyrate,ACabs-->Diversity,BAabs-->Diversity,BHabs-->Diversity,BLabs-->Diversity,BUabs-->Diversity,CAabs-->Diversity,CCabs-->Diversity,CHabs-->Diversity,DFabs-->Diversity,ELabs-->Diversity,ERabs-->Diversity,FPabs-->Diversity,PCabs-->Diversity,PJabs-->Diversity,RIabs-->Diversity,pH-->Diversity,Lactate-->Diversity,Butyrate-->Diversity,Acetate-->Diversity,AcGum-->Diversity,ArGal-->Diversity,Inulin-->Diversity,Pectin-->Diversity,Starch-->Diversity,Xylan-->Diversity,ACabs,BAabs,BHabs,BLabs,BUabs,CAabs,CCabs,CHabs,DFabs,ELabs,ERabs,FPabs,PCabs,PJabs,RIabs,AcGum,ArGal,Inulin,Pectin,Starch,Xylan
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-PC-PJ-RI-Starch,1.6042985343773228,0.03782547653898247,,4.355915248161182,0.6465004463680089,0.36783353285863996,0.8881114340620115,-0.6328799650073051,-0.43759711366146803,0.6165675588417798,0.38903666043188423,0.11211375915445387,-0.13665054831653833,1.5446718773091561,0.0,0.7525530307102599,-0.030609665089286864,1.52954537786718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.073928931800765,0.0,0.15001515485346317,0.04757551773218438,0.06110712978988886,0.0020956778898835182,0.04293564800173044,0.1593157722381875,0.017133536748588085,0.10150947159854695,0.08804667182266712,0.34153104294091463,-0.07551955454982817,0.0,0.10411264467984438,0.1031095078215003,-0.044559880159795284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48851191997528076,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7936904761904762,1.0,0.9160819302713719,0.0,0.0,0.0,0.0,1.0,0.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-PC-PJ-RI-Xylan,1.7005553599544054,0.03772158139438488,,3.1765528470277786,0.20251680328510702,0.5905894315801561,1.4549938628915697,-0.3364022299647331,0.11819948023185134,0.19819575129076838,-0.11393916280940175,-0.02059387182816863,-0.5793804596178234,1.0612148782238364,0.0,0.38346333196386695,-0.7872950434684753,2.2988201894331723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.576065671863034,0.17967391363345087,0.12236192543059587,0.1421445137821138,-0.027596619445830584,0.04047037474811077,0.0799072434892878,-0.05249544279649854,0.07031740801176056,0.06274699326604605,0.2294938643462956,-0.07461533369496465,0.0,0.03704592352733016,0.10895227082073689,0.021072819305118173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17667052475735545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7936904761904762,1.0,0.9160819302713719,0.0,0.0,0.0,0.0,0.0,1.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-FP-PC-PJ-RI-AcGum,1.7094477365093819,0.0238662078919704,,0.7966031891992316,0.2664575996459462,0.05812636041082442,0.13380363503529225,-0.5250138076517032,-0.19251406891271472,0.43959020683541894,0.21904692077077925,0.08191950712352991,-0.35268303332850337,0.0,0.05234432825818658,0.13340826448984444,-0.5051263198256493,0.7860118919052184,0.0,0.0,0.0,0.0,-0.33756195136811584,0.0,0.0,0.0,0.0,0.0,0.0802688766270876,0.0157288433983922,0.13585997838526964,0.08983220811933279,-0.03888194588944316,0.09251612750813365,-0.13276010379195213,0.16604671347886324,0.08844274934381247,0.3633415987715125,0.0,-0.049606036860495806,0.029158349614590406,0.10305512882769108,-0.08788755536079407,0.0,0.0,0.0,0.0,0.3034443901851773,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,1.0,0.0,0.0,0.0,0.0,0.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-FP-PC-PJ-RI-AcGum-ArGal-Inulin-Pectin-Starch,1.3237835219175127,0.03204762741729584,,1.4725686063369114,0.590974748134613,-0.06982424358526866,0.05279551384349664,-0.14433060307055712,-0.37057273035558563,0.5756196193397045,-0.25414817361161113,-0.14650936921437582,-0.6439491321022311,0.0,0.5067750212425987,0.14570345170795918,-0.48856689237679046,1.3137627268830936,0.0,0.0,0.0,0.0,-0.21168035889665285,-0.7955867852239559,1.760684574643771,0.555426603804032,0.7150549627840519,0.0,0.08410066738724709,0.1383972018957138,0.13280649110674858,0.0019323329130808513,-0.0799514747535189,0.07539174395302932,0.023256457100311916,0.041960617216924824,0.09272361546754837,0.3217753643790881,0.0,-0.04959186787406603,0.03040798505147298,0.08143500983715057,-0.026949671407540638,0.0,0.0,0.0,0.0,0.13376623392105103,0.12330109843363364,0.19305527644852796,0.20655986635635296,0.04786793515086174,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.2,0.2,0.2,0.2,0.2,0.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-FP-PC-PJ-RI-AcGum-ArGal-Inulin-Pectin-Xylan,1.8197763657597175,0.03725735822513275,,1.3161298582951229,0.2826456402738889,-0.04391726944595575,-0.19243605931599936,0.07591166223088901,-0.06543838729461034,0.4507758282124996,0.04882149398326874,-0.11802176525816321,-0.10095710804065068,0.0,0.03102711293225487,0.012650596909224987,-0.3987412756929795,1.3826708594957988,0.0,0.0,0.0,0.0,-0.19738171622157097,-1.112083228925864,1.1473484669501584,0.756464266218245,0.0,0.7439936101436615,0.05616013705730438,0.249457319577535,0.10704850902160008,-0.04472413783272108,-0.09997483342885971,0.04810879441599051,0.044275540858507156,0.005528200417757034,0.08568095664183299,0.32618048290411633,0.0,-0.0037401393055915833,0.026208952069282532,0.06581742564837138,0.0017263094584147136,0.0,0.0,0.0,0.0,0.16312600672245026,0.024307000761230785,0.19175255546967188,0.15135851750771204,0.0,0.026385257641474407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.2,0.2,0.2,0.2,0.0,0.2
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-FP-PC-PJ-RI-AcGum-ArGal-Inulin-Starch-Xylan,2.0270633451007045,0.03206361763080307,,2.2100223874052367,0.8776886595102648,0.0965527817606926,0.09175958422323068,0.0677280497426788,-0.2968875120083491,0.6951505655112366,-0.1739050733546416,-0.23173945117741823,-0.8850607673327128,0.0,0.5087385303340852,-0.0913670325341324,-0.2899787252147992,1.5001945681869984,0.0,0.0,0.0,0.0,0.0077544813975691795,-0.9754589237272739,1.3093844478329022,0.0,1.2222553808242083,1.049482673406601,0.06091430907448133,0.20406298091014227,0.0948629646251599,-0.0030735166122515998,-0.18075604985157648,0.0834358421464761,0.03787314519286156,-0.07327802727619807,0.10073208808898926,0.23048192635178566,0.0,-0.01749783257643382,0.07772174198180437,0.10334451869130135,0.03442753851413727,0.0,0.0,0.0,0.0,0.19652263447642326,0.09893762848029534,0.14177613457043967,0.0,0.1491006575524807,0.17014928410450617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.2,0.2,0.2,0.0,0.2,0.2
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-FP-PC-PJ-RI-AcGum-ArGal-Pectin-Starch-Xylan,1.6444605031264368,0.049975209634197465,,1.857336734731992,0.3433387925227483,0.33149848071237403,0.18702982614437738,-0.7630421755214533,-0.5934152578314146,0.8984925244003534,-0.47652332711732015,-0.12877955163518587,-0.8366769409234015,0.0,0.2556237398336331,0.36486368952319026,-0.34651394933462143,1.269654769450426,0.0,0.0,0.0,0.0,-0.03265454868475596,-1.116799206783374,0.0,0.836303973182415,1.2763290517032146,1.0926097519695759,0.04988877475261688,0.11494551599025726,0.0817524865269661,-0.05291407058636347,-0.2406307744483153,0.10533253848552704,0.09930263708035152,0.004530967523654302,0.14867068827152252,0.23042875155806541,0.0,-0.084779292345047,0.06574736287196477,0.17645770187179247,0.009831910952925682,0.0,0.0,0.0,0.0,0.12827092160781225,0.12458653375506401,0.0,0.18852005153894424,0.19403795277078947,0.0819305299470822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.2,0.2,0.0,0.2,0.2,0.2
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-FP-PC-PJ-RI-AcGum-Inulin-Pectin-Starch-Xylan,1.9699498937998963,0.05056338608767885,,2.5012538557251296,0.9207501138250033,0.17469345685094595,0.29289845035721856,-0.8563934192061424,-0.30981354291240376,0.9596377306928238,0.252393680314223,-0.08491125578681628,-0.03410945522288481,0.0,0.24687742193539938,0.30645941756665707,0.12417057404915492,1.3276693982382615,0.0,0.0,0.0,0.0,-0.3156991669287284,0.0,1.683611584206422,0.7654835097491741,0.8858861041565737,1.0462427157908678,0.08619897067546844,0.2507831621915102,0.17868476236859956,-0.004859218994776408,-0.1700859641035398,0.0766674963136514,-0.007556196224565308,0.05984824399153391,0.15627222756544748,0.272968563484028,0.0,-0.05081398660937945,0.019828181403378647,0.048686868200699486,-0.026587015949189663,0.0,0.0,0.0,0.0,0.11065575045843919,0.0,0.16973822067181268,0.16033515085776648,0.09622303893168767,0.11607729271054268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.2,0.0,0.2,0.2,0.2,0.2
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-FP-PC-PJ-RI-ArGal,1.4975360607561568,0.026615994510240264,,0.6115137462038547,-0.24683964997529984,0.0715034797322005,0.023569053737446666,0.5156378950923681,-0.24202112387865782,-0.059244395582936704,0.01836819149502844,-0.02286207041652233,-0.24330807360820472,0.0,0.14948678808286786,-0.13042604469228536,-0.12859839666634798,0.6049363105557859,0.0,0.0,0.0,0.0,0.0,-0.9217157100792974,0.0,0.0,0.0,0.0,0.12328594806604087,0.2034787042066455,0.08776597445830703,-0.024047952378168702,0.13660632073879242,-0.011612247675657272,-0.024538681842386723,0.03719481686130166,0.15032446291297674,0.3208380304276943,0.0,-0.08190472284331918,-0.0483272559940815,0.07914499891921878,-0.09643066115677357,0.0,0.0,0.0,0.0,0.0,0.40721255308017135,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.0,1.0,0.0,0.0,0.0,0.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-FP-PC-PJ-RI-ArGal-Inulin-Pectin-Starch-Xylan,1.5284776945855993,0.045806751242417836,,2.268891204148531,0.3373769431685408,0.16496013353268305,0.14460803071657816,-0.914772113164266,-0.26118286947409314,0.7782967284632226,-0.1787914608915647,-0.0508053150648872,0.09502256941050291,0.0,0.3903366234153509,0.3374252486974001,-0.07357182966855665,1.7116840210122366,0.0,0.0,0.0,0.0,0.0,-1.162108746667703,1.327476017177105,0.834277036289374,0.8111981501181921,0.6593508781710019,0.11340981225172679,0.13683312137921652,0.09268017361561458,-0.0017751784374316533,-0.09125209560928245,-0.0010942567605525255,-0.007500756531953812,0.0343518927693367,0.12760821854074797,0.2256034972767035,0.0,-0.07579276400307815,0.09462819993495941,0.06739991654952367,-0.022923830275734264,0.0,0.0,0.0,0.0,0.0,0.04988187140164276,0.2227659523487091,0.21931540686637163,0.1408983328534911,0.16314908365408579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.0,0.2,0.2,0.2,0.2,0.2
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-FP-PC-PJ-RI-Inulin,1.7570204661345827,0.048606808450423235,,2.3716996889561415,-0.7341967090032995,-0.17106226715259254,-0.9004615384619683,2.056428319076076,0.02636409318074584,1.1541528129018843,0.2188952888827771,-0.15396506804972887,0.25766250025480986,0.0,0.4059474281966686,0.33440856635570526,-0.5641365963965654,1.2068001553416252,0.0,0.0,0.0,0.0,0.0,0.0,6.335232399404049,0.0,0.0,0.0,0.04584094346500933,0.15448738052509725,0.13899831101298332,-0.049844218883663416,0.08030066406354308,0.07511306693777442,-0.06974131148308516,0.04850728530436754,0.14937876304611564,0.20914166886359453,0.0,-0.029189290944486856,0.09649485675618052,-0.007984020747244358,0.005545473657548428,0.0,0.0,0.0,0.0,0.0,0.0,0.5699582323431969,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.0,0.0,1.0,0.0,0.0,0.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-FP-PC-PJ-RI-Pectin,1.885992401725969,0.030655006197647664,,2.1514379486907274,-0.7497788403416052,-0.03301223670132458,-0.1836236915551126,0.05526429694145918,-0.06610267143696547,0.4444293638225645,0.1010402338579297,0.028217048617079854,0.4902385409222916,0.0,0.4696541118901223,0.36831360519863665,-0.35631783306598663,1.2708113295957446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.226449782028794,0.0,0.0,0.03866385854780674,0.07460681744851172,0.04184223373886198,0.0004538085777312517,0.01740175811573863,0.11328077665530145,0.036656199023127556,0.044357669074088335,0.10912831965833902,0.3856741114286706,0.0,-0.007305618841201067,0.10257311165332794,0.05295660113915801,-0.031004900112748146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737140076700598,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.0,0.0,0.0,1.0,0.0,0.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-FP-PC-PJ-RI-Starch,1.5320634093424326,0.023700255994761058,,3.816041619516909,0.7305485107935965,0.24275154946371913,0.9089264508802444,0.18685621791519225,-0.7465690921526402,1.0342514087678865,0.1324547801632434,-0.2281892040045932,-0.0202693137107417,0.0,0.2087708842009306,0.3141117136692628,0.07527800905518234,1.403634367743507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.318305631633848,0.0,0.16748033463954926,0.17580736381933093,0.04280494074919261,-0.04465390695258975,-0.0495534477813635,0.10640657180920243,0.031097284518182278,0.08070181123912334,0.1500076176598668,0.43047410855069757,0.0,-0.04646904021501541,0.13670788705348969,0.018159157363697886,-0.0464294096454978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47405565483495593,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.0,0.0,0.0,0.0,1.0,0.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-FP-PC-PJ-RI-Xylan,1.5256755682265022,0.04125548305893038,,4.722278458066285,0.09585411893203855,0.5000548325479031,0.901979360729456,-0.851638819789514,-0.3859327328391373,0.37106714118272066,-0.2158304841723293,-0.030252915807068348,-0.030502683483064175,0.0,0.40501983324065804,0.7073290953412652,-0.6867760685272515,2.3702371516264975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.439732922241092,-0.011572783114388585,0.09257296333089471,0.04673079028725624,-0.003933092579245567,-0.020253772847354412,0.024704412557184696,-0.012041616719216108,0.117797268088907,0.07596036372706294,0.2608965002000332,0.0,-0.020773218013346195,0.05746570019982755,0.1457725102081895,0.0685875597409904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2947702556848526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.0,0.0,0.0,0.0,0.0,1.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-ER-FP-PC-PJ-RI-AcGum,1.7596322228843004,0.015865318138743957,,1.9332103218184784,0.3310603389982134,0.470863307476975,0.841593491146341,-0.5515696459915489,-0.5607085512019694,-0.05586051940917969,0.3066268307156861,0.17716197960544378,0.0,0.6415248392149806,-0.029309567413292825,-0.5164821674115956,-0.3488115791697055,0.7749523650854826,0.0,0.0,0.0,0.0,-0.4038323131389916,0.0,0.0,0.0,0.0,0.0,0.13109312672168016,0.006128972861915827,0.09529931447468698,0.02143429988063872,-0.16497806936968118,0.1407876661978662,-0.08124412316828966,0.055596528109163046,0.06380024505779147,0.0,-0.1881211050786078,-0.03903793031349778,0.12888543179724365,0.05906993942335248,-0.1306179240345955,0.0,0.0,0.0,0.0,0.32081019692122936,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,1.0,0.0,0.0,0.0,0.0,0.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-ER-FP-PC-PJ-RI-AcGum-ArGal-Inulin-Pectin-Starch,1.754573693012823,0.031693176403571846,,2.43008374919494,0.2636552210897207,0.35805065122743446,0.6730248207847277,-0.9426590092480183,-0.07884867178897063,0.6211889924791952,0.14909550175070763,-0.08673745269576709,0.0,1.073214842627446,0.4706256807160874,-0.5087133155514797,-0.1748608419050773,1.1213833478589852,0.0,0.0,0.0,0.0,0.03242045450800409,-0.38688807872434455,1.4517258153064176,0.682090408479174,1.7645614809977512,0.0,0.23700830961267152,0.2192733148112893,0.05607432623704275,0.04723401491840681,-0.2168970030422012,0.1423791858057181,0.023077818254629772,0.08680187910795212,0.1469193510711193,0.0,-0.047110434621572495,0.029713042080402374,0.05940276881059011,0.10809824864069621,-0.09508144358793895,0.0,0.0,0.0,0.0,0.12068092326323192,0.14216943830251694,0.16926690439383188,0.2818586677312851,0.23699326564868292,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.2,0.2,0.2,0.2,0.2,0.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-ER-FP-PC-PJ-RI-AcGum-ArGal-Inulin-Pectin-Xylan,2.102604535264962,0.03021711912394012,,2.4581109204639993,-0.17261373127500215,0.3145187832415104,0.6036655278876424,-0.6638494860380888,-0.179268391802907,0.5486387809117635,0.07718070782721043,0.15983086731284857,0.0,0.8751717501630386,0.44828732560078305,-0.42685642341772717,-0.40953968465328217,0.9337075967341661,0.0,0.0,0.0,0.0,0.048191795125603676,-0.6009073747942845,1.5175521083486576,0.8993522467402121,0.0,0.9804015221695105,0.09498538076877594,0.29400862210119766,0.018471778836101294,-0.08790057525038719,-0.11382365537186463,0.06610498080650966,-0.08486570790410042,0.04353754781186581,0.10081018243605892,0.0,-0.04269494737188021,0.020855173468589783,0.14112373565634093,0.0886814792950948,-0.08730327586332957,0.0,0.0,0.0,0.0,0.20931249236067137,0.08436973486095667,0.20933104073628783,0.2546126165737708,0.0,0.24230199803908667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.2,0.2,0.2,0.2,0.0,0.2
AC-BA-BH-BL-BU-CA-CC-CH-DF-ER-FP-PC-PJ-RI-AcGum-ArGal-Inulin-Starch-Xylan,1.8654034374692128,0.031250856999829095,,3.226426750421524,0.7556408395369848,0.42714841291308403,0.8901800382882357,-0.432327076792717,-0.3090231890479724,0.6925714189807574,0.23870791867375374,0.04260375847419103,0.0,1.0157979304591815,0.45046060532331467,0.14338132739067078,-0.7161757486561934,1.1011570015301306,0.0,0.0,0.0,0.0,-0.11939559628566106,-0.3109360933303833,1.3005878360321124,0.0,1.808530709395806,1.3401934759070475,0.15615545446053147,0.22767154639586806,0.1567747245232264,-0.028206318616867065,-0.11206118265787761,0.04156744216258327,0.11413752660155296,0.07838552320996921,0.11381070998807748,0.0,-0.1689772978425026,-0.004373352974653244,0.15558994809786478,0.16331659090549996,-0.14327378074328104,0.0,0.0,0.0,0.0,0.07933806317547958,0.21677937048176923,0.15850287241240343,0.0,0.20470232202205807,0.1309091498454412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.2,0.2,0.2,0.0,0.2,0.2
AC-BA-BH-BL-BU-CA-CC-CH-DF-ER-FP-PC-PJ-RI-AcGum-ArGal-Pectin-Starch-Xylan,1.9021084275900328,0.028815832633495075,,2.587230178217093,-0.2837164004643758,0.6322827143594623,1.2898979311188061,-0.39146224937091273,-0.01289496198296547,0.32620183750987053,0.12188132851345775,-0.10877339666088422,0.0,1.319353682299455,0.3343871533870697,-0.17474806704558432,-0.10577019830816425,1.4094132147729397,0.0,0.0,0.0,0.0,-0.09938043355941772,-0.4417007380009939,0.0,0.2651776224374771,1.5756363328546286,1.1200301423668861,0.1491695394118627,0.19903375953435898,0.15248370543122292,-0.09760597596565883,-0.19289357836047807,0.0020781327039003372,0.013313586513201395,-0.05661426236232122,0.035324974140773215,0.0,0.01164593609670798,0.05465684629355868,0.09971786166230838,0.17282435422142348,-0.06576233108838399,0.0,0.0,0.0,0.0,0.15939693277080855,0.24665332461396852,0.0,0.23271244515975317,0.21219643577933311,0.17486634105443954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.2,0.2,0.0,0.2,0.2,0.2
AC-BA-BH-BL-BU-CA-CC-CH-DF-ER-FP-PC-PJ-RI-AcGum-Inulin-Pectin-Starch-Xylan,1.9215391005475573,0.02983459661476897,,4.874326250205438,0.06643121689558029,0.3379765873154004,0.2976289590199788,-1.3996795763572056,-0.2849399906893571,0.9091995457808176,0.3725813167790572,0.10842418593044083,0.0,0.909518139824892,0.5679013300687075,-0.05980261772250136,0.014433064808448156,0.8187829020122687,0.0,0.0,0.0,0.0,0.049058464666207634,0.0,1.4183631042639415,0.7826642470899969,1.7415639124810696,1.4139844849705696,0.1997639648616314,0.12733841159691414,0.10171096085105091,-0.0838572367016847,-0.2456741159160932,0.028295888255039852,0.052791341518362365,0.13716457163294157,0.11245514281714956,0.0,-0.2600357582171758,0.0030427294162412486,0.17630780612428984,0.16658358524243036,-0.10134211834520102,0.0,0.0,0.0,0.0,0.1325883325189352,0.0,0.2955181760092576,0.39157890031735104,0.1672468502462531,0.1579001188511029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.2,0.0,0.2,0.2,0.2,0.2
AC-BA-BH-BL-BU-CA-CC-CH-DF-ER-FP-PC-PJ-RI-ArGal,1.7114085269217223,0.01723185837545727,,1.2152227053884417,-0.13136534579098225,0.0727634709328413,0.23635586840100586,0.39415888022631407,-0.2081573512405157,-0.3571672278922051,-0.05604485783260316,0.01707598753273487,0.0,0.49227553349919617,0.0548196267336607,-0.13694900553673506,-0.1478082056855783,0.6787119118962437,0.0,0.0,0.0,0.0,0.0,-0.7728704623878002,0.0,0.0,0.0,0.0,0.12580987345427275,0.22354101343080401,-0.0659578142222017,-0.043108148500323296,0.08717877976596355,0.1513328393921256,-0.008587095886468887,-0.051132914173649624,0.04167000571032986,0.0,-0.15203730668872595,0.02550554118352011,0.06542965327389538,-0.023277064959984273,0.011821829044492915,0.0,0.0,0.0,0.0,0.0,0.27469766716239974,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.0,1.0,0.0,0.0,0.0,0.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-ER-FP-PC-PJ-RI-ArGal-Inulin-Pectin-Starch-Xylan,1.9487027984267353,0.03411299874747094,,2.8138398602604866,0.28224123688414693,0.4108818434178829,0.3787633143365383,-0.4615686886633436,-0.2173421811312437,0.7210643254220486,0.34244034873942536,0.009964235126972198,0.0,1.131717832138141,0.3422912148137887,0.03877269057556987,-0.14596020678679147,1.300568691144387,0.0,0.0,0.0,0.0,0.0,-0.6026997348914543,1.3454571217298508,0.4184130330880483,1.686297523478667,1.2474610330536962,0.15935400919988751,0.3012603061894576,0.10032537517448266,-0.010553649626672268,-0.20857359220584235,0.009101097161571184,-0.13791736494749784,0.09686902770772576,0.007047799105445544,0.0,-0.09570859807233016,-0.006364664062857628,0.1549617126584053,0.13992235623300076,-0.13542032334953547,0.0,0.0,0.0,0.0,0.0,0.16417898299793401,0.23743225634098053,0.3820173004642129,0.2965552033856511,0.2208535373210907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.0,0.2,0.2,0.2,0.2,0.2
AC-BA-BH-BL-BU-CA-CC-CH-DF-ER-FP-PC-PJ-RI-Inulin,1.841012727706779,0.03958402933748327,,2.9956322452053428,0.1509820818901062,0.03318798076361418,-0.1355401291511953,0.8793342027347535,-0.382810102077201,1.21176344063133,0.28194607608020306,-0.10348673164844513,0.0,0.2649445346323773,0.14010115317068994,-0.08728532562963665,-0.8200163431465626,0.9627554338658229,0.0,0.0,0.0,0.0,0.0,0.0,5.588250698987395,0.0,0.0,0.0,0.010990061331540346,0.1934946752153337,0.09777452959679067,0.0230247238650918,-0.048677293583750725,0.1530981413088739,0.012692621443420649,0.023407210130244493,0.05666995013598353,0.0,0.021434159483760595,0.012301848619244993,0.15553184924647212,0.05713627953082323,0.011859169535455294,0.0,0.0,0.0,0.0,0.0,0.0,0.7529792295972584,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.0,0.0,1.0,0.0,0.0,0.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-ER-FP-PC-PJ-RI-Pectin,1.9301519366490443,0.017254291964244352,,2.2984199365600944,-0.999357680324465,0.41578392020528554,0.3462958009913564,-0.3270673220977187,-0.3245775764808059,0.5892873276025057,0.3532152094412595,-0.06758295395411551,0.0,0.3451750506646931,0.24797042552381754,0.5053966036066413,-0.08637825760160922,1.175459617516026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9656611236277968,0.0,0.0,0.08607719419524074,0.18494157493114471,0.03119691088795662,0.007946697995066643,-0.15364198433235288,0.2909108679741621,-0.04642146674450487,0.024103911477141082,0.0824083723127842,0.0,-0.04218317195773125,-0.05195709690451622,0.054200478829443455,0.014272645115852356,0.026426024734973907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8740923744626343,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.0,0.0,0.0,1.0,0.0,0.0
